user_id,session_id,timestamp,action_type,product_id,cat_level_1,price_bucket,seller_id
225,225_6,2025-12-22 11:33:05,View,361005,nha-sach-tiki,1,1
225,225_6,2025-12-22 11:34:01,Click,361005,nha-sach-tiki,1,1
225,225_6,2025-12-22 11:35:19,Wishlist,275774062,nha-sach-tiki,1,116426
225,225_6,2025-12-22 11:36:44,View,199179212,nha-sach-tiki,1,1
225,225_6,2025-12-22 11:37:43,Wishlist,278105720,nha-sach-tiki,1,57167
225,225_7,2025-12-23 09:02:05,View,185654112,nha-sach-tiki,3,53660
225,225_7,2025-12-23 09:02:33,AddCart,185654112,nha-sach-tiki,3,53660
225,225_8,2025-12-24 16:04:19,Search,447786,nha-sach-tiki,1,1
225,225_8,2025-12-24 16:05:15,Click,447786,nha-sach-tiki,1,1
225,225_8,2025-12-24 16:06:19,Wishlist,275357025,nha-sach-tiki,3,1
225,225_9,2025-12-25 16:30:00,View,276963665,nha-sach-tiki,3,48511
225,225_9,2025-12-25 16:30:39,View,49379237,nha-sach-tiki,3,53660
225,225_9,2025-12-25 16:31:02,View,442740,nha-sach-tiki,1,1
225,225_9,2025-12-25 16:31:31,Click,442740,nha-sach-tiki,1,1
225,225_9,2025-12-25 16:31:56,AddCart,149119800,nha-sach-tiki,1,88677
226,226_0,2025-12-19 12:34:00,View,276119401,nha-sach-tiki,2,344279
226,226_1,2025-12-21 19:16:30,View,203982898,nha-sach-tiki,2,57167
226,226_1,2025-12-21 19:17:13,Click,203982898,nha-sach-tiki,2,57167
226,226_1,2025-12-21 19:18:00,AddCart,203982898,nha-sach-tiki,2,57167
226,226_2,2025-12-22 20:09:26,Search,277164025,nha-sach-tiki,2,1
226,226_2,2025-12-22 20:09:51,View,577255,nha-sach-tiki,2,1
226,226_2,2025-12-22 20:10:04,Click,577255,nha-sach-tiki,2,1
226,226_3,2025-12-23 13:11:44,View,134222577,nha-sach-tiki,1,131234
226,226_3,2025-12-23 13:12:44,Wishlist,196948916,nha-sach-tiki,3,116426
226,226_3,2025-12-23 13:14:02,AddCart,196948916,nha-sach-tiki,3,116426
226,226_3,2025-12-23 13:15:48,View,214611405,nha-sach-tiki,2,1
226,226_3,2025-12-23 13:16:17,Click,214611405,nha-sach-tiki,2,1
226,226_3,2025-12-23 13:17:16,Wishlist,148939873,nha-sach-tiki,3,7734
226,226_4,2025-12-24 09:56:15,View,278813668,nha-sach-tiki,1,1
226,226_4,2025-12-24 09:56:50,AddCart,278813668,nha-sach-tiki,1,1
226,226_4,2025-12-24 09:58:06,Buy,76250624,nha-sach-tiki,3,53660
226,226_5,2025-12-25 13:53:24,View,277555651,nha-sach-tiki,3,48569
226,226_5,2025-12-25 13:53:45,Click,276280444,nha-sach-tiki,1,1
226,226_5,2025-12-25 13:54:25,Wishlist,279163491,nha-sach-tiki,3,1
226,226_6,2025-12-27 19:26:11,View,77745828,nha-sach-tiki,2,197
226,226_6,2025-12-27 19:26:58,View,277578488,nha-sach-tiki,2,97533
226,226_6,2025-12-27 19:27:40,Click,277578488,nha-sach-tiki,2,97533
226,226_6,2025-12-27 19:28:05,View,44173021,nha-sach-tiki,3,53660
226,226_7,2025-12-28 17:50:24,View,77865079,nha-sach-tiki,3,1
226,226_7,2025-12-28 17:50:52,View,215292692,nha-sach-tiki,3,179484
226,226_7,2025-12-28 17:51:19,Click,160534565,nha-sach-tiki,2,44
226,226_8,2025-12-29 10:20:43,Search,15693075,nha-sach-tiki,1,1
226,226_8,2025-12-29 10:21:52,Click,15693075,nha-sach-tiki,1,1
226,226_8,2025-12-29 10:22:26,View,58710651,nha-sach-tiki,3,53660
226,226_8,2025-12-29 10:23:26,Click,58710651,nha-sach-tiki,3,53660
226,226_8,2025-12-29 10:23:57,AddCart,58710651,nha-sach-tiki,3,53660
226,226_8,2025-12-29 10:24:58,Buy,58710651,nha-sach-tiki,3,53660
226,226_8,2025-12-29 10:26:08,Review,58710651,nha-sach-tiki,3,53660
226,226_9,2025-12-29 13:06:39,Search,25980675,nha-sach-tiki,3,53660
226,226_9,2025-12-29 13:08:06,Click,25980675,nha-sach-tiki,3,53660
226,226_9,2025-12-29 13:09:02,View,87959729,nha-sach-tiki,1,1
226,226_9,2025-12-29 13:09:46,Click,87959729,nha-sach-tiki,1,1
226,226_9,2025-12-29 13:10:53,View,249130048,nha-sach-tiki,2,34429
227,227_0,2025-12-18 08:12:00,Search,274673019,nha-sach-tiki,3,53660
227,227_1,2025-12-18 20:59:47,View,84566224,nha-sach-tiki,2,64628
227,227_1,2025-12-18 21:00:25,Click,84566224,nha-sach-tiki,2,64628
227,227_1,2025-12-18 21:00:57,AddCart,84566224,nha-sach-tiki,2,64628
227,227_1,2025-12-18 21:02:49,View,278691939,nha-sach-tiki,1,1
227,227_1,2025-12-18 21:03:14,Click,55582276,nha-sach-tiki,1,1
227,227_1,2025-12-18 21:04:31,AddCart,55582276,nha-sach-tiki,1,1
227,227_2,2025-12-19 11:30:26,Search,31205954,nha-sach-tiki,2,146243
227,227_2,2025-12-19 11:31:47,View,560425,nha-sach-tiki,3,1
227,227_2,2025-12-19 11:32:41,View,273691872,nha-sach-tiki,2,1
227,227_2,2025-12-19 11:33:00,View,278719407,nha-sach-tiki,2,116426
227,227_2,2025-12-19 11:33:28,View,82419217,nha-sach-tiki,1,1820
227,227_2,2025-12-19 11:33:45,View,273911353,nha-sach-tiki,1,1
227,227_2,2025-12-19 11:34:41,View,2016077,nha-sach-tiki,3,53660
227,227_2,2025-12-19 11:34:55,Click,272047710,nha-sach-tiki,1,53660
227,227_2,2025-12-19 11:35:54,View,7471167,nha-sach-tiki,3,53660
227,227_2,2025-12-19 11:36:28,Click,7471167,nha-sach-tiki,3,53660
227,227_2,2025-12-19 11:36:48,Buy,7471167,nha-sach-tiki,3,53660
227,227_2,2025-12-19 11:37:40,Share,7471167,nha-sach-tiki,3,53660
227,227_3,2025-12-19 15:04:14,Search,77222392,nha-sach-tiki,1,131234
227,227_3,2025-12-19 15:05:20,View,278972821,nha-sach-tiki,2,127920
227,227_3,2025-12-19 15:05:49,View,54737990,nha-sach-tiki,1,1
227,227_3,2025-12-19 15:06:22,View,274708804,nha-sach-tiki,2,181979
227,227_3,2025-12-19 15:07:01,Click,274708804,nha-sach-tiki,2,181979
227,227_3,2025-12-19 15:07:37,AddCart,86516146,nha-sach-tiki,3,48569
227,227_4,2025-12-20 17:19:51,Search,168712393,nha-sach-tiki,2,170925
227,227_4,2025-12-20 17:20:53,Click,168712393,nha-sach-tiki,2,170925
227,227_4,2025-12-20 17:21:17,View,278054820,nha-sach-tiki,1,1
227,227_5,2025-12-21 15:13:48,View,274090994,nha-sach-tiki,2,344082
227,227_6,2025-12-22 13:37:00,Search,4940239,nha-sach-tiki,3,1
227,227_6,2025-12-22 13:37:34,Click,22411107,nha-sach-tiki,1,4413
227,227_6,2025-12-22 13:38:30,AddCart,22411107,nha-sach-tiki,1,4413
227,227_7,2025-12-23 09:46:16,View,277565296,nha-sach-tiki,2,1
227,227_7,2025-12-23 09:46:43,Click,277565296,nha-sach-tiki,2,1
227,227_7,2025-12-23 09:47:23,Wishlist,275478799,nha-sach-tiki,3,53660
227,227_7,2025-12-23 09:48:00,Click,275478799,nha-sach-tiki,3,53660
227,227_7,2025-12-23 09:48:42,Wishlist,278880313,nha-sach-tiki,2,1
233,233_0,2025-12-24 22:25:00,View,58695341,nha-sach-tiki,3,1
233,233_0,2025-12-24 22:25:32,View,195696997,nha-sach-tiki,3,53660
233,233_1,2025-12-26 10:40:31,View,65024421,nha-sach-tiki,2,4413
233,233_1,2025-12-26 10:40:45,Click,185435301,nha-sach-tiki,2,1
233,233_1,2025-12-26 10:42:01,AddCart,185435301,nha-sach-tiki,2,1
233,233_1,2025-12-26 10:44:00,Buy,185435301,nha-sach-tiki,2,1
233,233_2,2025-12-27 13:45:57,View,72742662,nha-sach-tiki,1,1
233,233_2,2025-12-27 13:46:09,Click,72742662,nha-sach-tiki,1,1
233,233_3,2025-12-29 14:24:14,View,29829364,nha-sach-tiki,2,4413
233,233_3,2025-12-29 14:25:03,Click,29829364,nha-sach-tiki,2,4413
233,233_3,2025-12-29 14:25:38,Wishlist,253498964,nha-sach-tiki,2,1
233,233_3,2025-12-29 14:26:59,Click,517914,nha-sach-tiki,3,1
233,233_3,2025-12-29 14:27:24,View,262796288,nha-sach-tiki,2,7734
233,233_3,2025-12-29 14:28:06,Wishlist,276441040,nha-sach-tiki,3,344082
233,233_3,2025-12-29 14:28:35,AddCart,276441040,nha-sach-tiki,3,344082
233,233_3,2025-12-29 14:29:46,View,517830,nha-sach-tiki,3,53660
233,233_4,2025-12-30 14:54:04,View,262875231,nha-sach-tiki,2,57167
233,233_5,2025-12-31 16:57:35,Search,204803613,nha-sach-tiki,1,1
233,233_5,2025-12-31 16:58:59,View,339296,nha-sach-tiki,2,53660
233,233_6,2026-01-01 22:50:32,View,275575487,nha-sach-tiki,3,163106
233,233_6,2026-01-01 22:50:48,Click,275575487,nha-sach-tiki,3,163106
233,233_7,2026-01-02 20:16:47,Search,277521192,nha-sach-tiki,2,1
233,233_7,2026-01-02 20:18:06,View,214611405,nha-sach-tiki,2,1
233,233_7,2026-01-02 20:18:30,View,49464561,nha-sach-tiki,2,150
233,233_7,2026-01-02 20:18:44,AddCart,127692304,nha-sach-tiki,3,228566
233,233_8,2026-01-03 17:28:16,Search,49379237,nha-sach-tiki,3,53660
233,233_8,2026-01-03 17:29:02,Click,49379237,nha-sach-tiki,3,53660
233,233_9,2026-01-04 15:00:54,View,273688289,nha-sach-tiki,1,53660
233,233_9,2026-01-04 15:01:27,View,35859733,nha-sach-tiki,2,53660
233,233_9,2026-01-04 15:01:41,Click,35859733,nha-sach-tiki,2,53660
233,233_9,2026-01-04 15:02:05,View,434189,nha-sach-tiki,2,1
233,233_9,2026-01-04 15:02:41,View,278749397,nha-sach-tiki,3,1
233,233_9,2026-01-04 15:03:08,Click,278749397,nha-sach-tiki,3,1
233,233_9,2026-01-04 15:03:53,AddCart,278749397,nha-sach-tiki,3,1
234,234_0,2025-12-25 20:43:00,View,276240683,nha-sach-tiki,2,48569
234,234_0,2025-12-25 20:43:33,Wishlist,270442383,nha-sach-tiki,1,1
234,234_1,2025-12-26 18:26:16,View,84872873,nha-sach-tiki,2,25557
234,234_1,2025-12-26 18:26:46,View,273476675,nha-sach-tiki,1,1
234,234_1,2025-12-26 18:27:09,AddCart,273476675,nha-sach-tiki,1,1
234,234_2,2025-12-27 15:49:12,View,4067901,nha-sach-tiki,1,127989
234,234_2,2025-12-27 15:50:11,Click,82387407,nha-sach-tiki,3,53660
234,234_2,2025-12-27 15:51:30,AddCart,82387407,nha-sach-tiki,3,53660
234,234_3,2025-12-28 14:30:35,View,213942652,nha-sach-tiki,3,53660
234,234_3,2025-12-28 14:31:27,Click,192950384,nha-sach-tiki,2,53660
234,234_4,2025-12-29 17:30:04,View,155550595,nha-sach-tiki,2,1
234,234_4,2025-12-29 17:30:41,View,160814566,nha-sach-tiki,3,53660
234,234_4,2025-12-29 17:31:25,View,209165793,nha-sach-tiki,2,53660
234,234_4,2025-12-29 17:31:55,Wishlist,209603411,nha-sach-tiki,1,189565
234,234_5,2025-12-30 18:10:22,Search,22881948,nha-sach-tiki,2,53660
234,234_5,2025-12-30 18:11:12,Click,22881948,nha-sach-tiki,2,53660
234,234_5,2025-12-30 18:11:38,Buy,22881948,nha-sach-tiki,2,53660
234,234_5,2025-12-30 18:14:09,Review,19901172,nha-sach-tiki,2,1231
234,234_6,2025-12-31 13:49:55,Search,91089779,nha-sach-tiki,2,53660
234,234_6,2025-12-31 13:51:08,View,442331,nha-sach-tiki,2,53660
234,234_6,2025-12-31 13:52:01,Click,442331,nha-sach-tiki,2,53660
234,234_6,2025-12-31 13:52:53,View,1697869,nha-sach-tiki,1,53660
234,234_6,2025-12-31 13:53:10,AddCart,1697869,nha-sach-tiki,1,53660
234,234_6,2025-12-31 13:54:50,View,262731035,nha-sach-tiki,3,1
234,234_6,2025-12-31 13:55:38,Click,262731035,nha-sach-tiki,3,1
234,234_6,2025-12-31 13:56:18,Wishlist,715960,nha-sach-tiki,2,6337
234,234_6,2025-12-31 13:57:32,View,7203081,nha-sach-tiki,3,1
234,234_7,2026-01-01 10:57:27,Search,253097988,nha-sach-tiki,3,16979
234,234_7,2026-01-01 10:57:55,View,684818,nha-sach-tiki,3,670
234,234_7,2026-01-01 10:58:07,Click,684818,nha-sach-tiki,3,670
236,236_0,2025-12-27 20:56:00,View,272444095,nha-sach-tiki,2,263994
236,236_0,2025-12-27 20:56:19,View,278722152,nha-sach-tiki,1,44
236,236_0,2025-12-27 20:56:40,Click,278722152,nha-sach-tiki,1,44
236,236_0,2025-12-27 20:57:25,View,278890155,nha-sach-tiki,3,185035
236,236_1,2025-12-28 15:39:35,View,56908123,nha-sach-tiki,1,1
236,236_1,2025-12-28 15:40:07,Wishlist,173449512,nha-sach-tiki,3,53660
236,236_1,2025-12-28 15:41:22,AddCart,173449512,nha-sach-tiki,3,53660
236,236_1,2025-12-28 15:42:15,View,271950433,nha-sach-tiki,2,1
236,236_1,2025-12-28 15:42:37,View,45320088,nha-sach-tiki,1,4413
236,236_1,2025-12-28 15:43:13,View,339884,nha-sach-tiki,3,1
236,236_1,2025-12-28 15:43:35,View,1374583,nha-sach-tiki,1,48569
236,236_1,2025-12-28 15:44:35,Click,102121309,nha-sach-tiki,3,7734
236,236_2,2025-12-29 20:46:38,View,107015947,nha-sach-tiki,3,131234
236,236_2,2025-12-29 20:46:53,Click,107015947,nha-sach-tiki,3,131234
236,236_2,2025-12-29 20:47:55,View,55518204,nha-sach-tiki,1,1
236,236_2,2025-12-29 20:48:47,AddCart,55518204,nha-sach-tiki,1,1
236,236_3,2025-12-30 22:21:36,View,22881852,nha-sach-tiki,2,53660
236,236_3,2025-12-30 22:22:22,View,180365635,nha-sach-tiki,2,223928
236,236_3,2025-12-30 22:23:09,Click,278638557,nha-sach-tiki,1,1
236,236_3,2025-12-30 22:23:35,AddCart,278638557,nha-sach-tiki,1,1
236,236_3,2025-12-30 22:24:09,View,11371241,nha-sach-tiki,2,1
236,236_3,2025-12-30 22:24:57,Click,11371241,nha-sach-tiki,2,1
236,236_3,2025-12-30 22:25:38,AddCart,11371241,nha-sach-tiki,2,1
236,236_4,2025-12-31 22:04:28,View,19901172,nha-sach-tiki,2,1231
236,236_4,2025-12-31 22:05:19,Click,19901172,nha-sach-tiki,2,1231
236,236_4,2025-12-31 22:05:56,View,4059693,nha-sach-tiki,1,1
236,236_4,2025-12-31 22:06:36,View,77865077,nha-sach-tiki,3,1
236,236_4,2025-12-31 22:06:55,View,6824713,nha-sach-tiki,3,1
236,236_4,2025-12-31 22:07:50,View,272247087,nha-sach-tiki,1,53660
236,236_5,2026-01-01 13:39:41,View,1586111,nha-sach-tiki,3,53660
236,236_5,2026-01-01 13:40:15,View,146223877,nha-sach-tiki,1,53660
236,236_5,2026-01-01 13:41:12,Click,146223877,nha-sach-tiki,1,53660
236,236_5,2026-01-01 13:42:08,Buy,32222780,nha-sach-tiki,3,53660
236,236_6,2026-01-02 13:11:01,View,249875150,nha-sach-tiki,2,1
236,236_6,2026-01-02 13:11:36,View,193605362,nha-sach-tiki,1,1
236,236_6,2026-01-02 13:11:51,Wishlist,53720985,nha-sach-tiki,1,1
236,236_6,2026-01-02 13:12:14,View,791814,nha-sach-tiki,1,36846
236,236_6,2026-01-02 13:13:02,View,210277378,nha-sach-tiki,1,1
236,236_6,2026-01-02 13:13:23,AddCart,210277378,nha-sach-tiki,1,1
236,236_6,2026-01-02 13:15:15,View,99089541,nha-sach-tiki,3,143529
236,236_6,2026-01-02 13:15:54,View,24997240,nha-sach-tiki,1,1
236,236_6,2026-01-02 13:16:53,View,208226462,nha-sach-tiki,2,10039
236,236_6,2026-01-02 13:17:15,Click,208226462,nha-sach-tiki,2,10039
236,236_6,2026-01-02 13:18:28,View,278500653,nha-sach-tiki,3,189565
236,236_7,2026-01-03 19:14:26,View,438454,nha-sach-tiki,1,1
236,236_7,2026-01-03 19:15:19,AddCart,438454,nha-sach-tiki,1,1
236,236_7,2026-01-03 19:17:10,View,277991085,nha-sach-tiki,2,185035
236,236_7,2026-01-03 19:17:31,View,276383677,nha-sach-tiki,1,7247
236,236_8,2026-01-05 08:40:21,View,182603741,nha-sach-tiki,2,53660
236,236_8,2026-01-05 08:41:01,AddCart,274185766,nha-sach-tiki,2,127920
236,236_8,2026-01-05 08:42:01,View,275962493,nha-sach-tiki,3,1
236,236_8,2026-01-05 08:42:39,AddCart,275962493,nha-sach-tiki,3,1
236,236_8,2026-01-05 08:43:58,View,10369452,nha-sach-tiki,3,7734
236,236_8,2026-01-05 08:44:25,AddCart,10369452,nha-sach-tiki,3,7734
236,236_8,2026-01-05 08:46:09,View,243090397,nha-sach-tiki,1,1
236,236_8,2026-01-05 08:47:07,View,253620330,nha-sach-tiki,1,53660
236,236_8,2026-01-05 08:47:50,Click,253620330,nha-sach-tiki,1,53660
236,236_8,2026-01-05 08:48:32,Wishlist,42659127,nha-sach-tiki,2,7734
236,236_8,2026-01-05 08:49:35,View,173760396,nha-sach-tiki,2,164156
236,236_8,2026-01-05 08:50:15,View,13624071,nha-sach-tiki,1,1
236,236_8,2026-01-05 08:50:33,Wishlist,275466963,nha-sach-tiki,2,111899
236,236_8,2026-01-05 08:51:41,View,169264359,nha-sach-tiki,2,44
236,236_8,2026-01-05 08:52:04,View,1670613,nha-sach-tiki,1,1
237,237_0,2025-12-28 09:44:00,Search,278901500,nha-sach-tiki,3,1
237,237_0,2025-12-28 09:44:31,View,250230847,nha-sach-tiki,3,53660
237,237_0,2025-12-28 09:45:15,View,276286318,nha-sach-tiki,1,1
237,237_0,2025-12-28 09:46:07,Wishlist,272284583,nha-sach-tiki,2,185035
237,237_0,2025-12-28 09:47:23,Click,191636523,nha-sach-tiki,3,223928
237,237_1,2025-12-30 19:11:34,View,188318470,nha-sach-tiki,3,281062
237,237_1,2025-12-30 19:12:17,AddCart,188318470,nha-sach-tiki,3,281062
237,237_2,2025-12-31 18:43:43,View,1953601,nha-sach-tiki,1,197
237,237_2,2025-12-31 18:44:36,Click,1953601,nha-sach-tiki,1,197
237,237_2,2025-12-31 18:45:08,View,174606516,nha-sach-tiki,1,1
237,237_2,2025-12-31 18:45:53,Click,187622998,nha-sach-tiki,2,281062
237,237_2,2025-12-31 18:46:14,View,279133100,nha-sach-tiki,1,53660
237,237_2,2025-12-31 18:47:12,AddCart,279133100,nha-sach-tiki,1,53660
237,237_3,2026-01-01 20:31:04,Search,263948664,nha-sach-tiki,1,1
237,237_3,2026-01-01 20:31:57,View,107015960,nha-sach-tiki,2,112977
237,237_3,2026-01-01 20:32:22,View,275624223,nha-sach-tiki,1,1
237,237_3,2026-01-01 20:32:37,Click,275624223,nha-sach-tiki,1,1
237,237_3,2026-01-01 20:33:10,View,277719162,nha-sach-tiki,2,170925
237,237_3,2026-01-01 20:34:10,Click,277719162,nha-sach-tiki,2,170925
237,237_3,2026-01-01 20:35:08,View,169006428,nha-sach-tiki,2,4413
237,237_3,2026-01-01 20:35:28,Click,276408295,nha-sach-tiki,3,53660
237,237_4,2026-01-02 16:35:58,Search,272879977,nha-sach-tiki,2,1
237,237_4,2026-01-02 16:36:36,View,277361866,nha-sach-tiki,3,1
237,237_4,2026-01-02 16:37:23,Wishlist,202429190,nha-sach-tiki,1,1
237,237_4,2026-01-02 16:38:32,View,160931492,nha-sach-tiki,2,1
237,237_4,2026-01-02 16:38:54,AddCart,560521,nha-sach-tiki,3,6337
237,237_5,2026-01-03 11:49:00,View,274245705,nha-sach-tiki,1,1
237,237_5,2026-01-03 11:49:44,View,273961034,nha-sach-tiki,2,1
237,237_5,2026-01-03 11:50:17,View,203204618,nha-sach-tiki,2,53660
237,237_5,2026-01-03 11:50:51,Click,203204618,nha-sach-tiki,2,53660
239,239_1,2025-12-31 11:22:06,View,101870725,nha-sach-tiki,2,53660
239,239_1,2025-12-31 11:23:03,Click,276375085,nha-sach-tiki,3,1
239,239_1,2025-12-31 11:24:01,AddCart,276375085,nha-sach-tiki,3,1
239,239_1,2025-12-31 11:25:52,View,36299941,nha-sach-tiki,1,161219
239,239_1,2025-12-31 11:26:14,Click,36299941,nha-sach-tiki,1,161219
239,239_0,2025-12-31 15:04:00,View,44640202,nha-sach-tiki,1,53660
239,239_0,2025-12-31 15:04:49,View,278929419,nha-sach-tiki,2,263994
239,239_0,2025-12-31 15:05:25,Click,278929419,nha-sach-tiki,2,263994
239,239_2,2026-01-01 22:40:26,Search,4464929,nha-sach-tiki,2,1
239,239_2,2026-01-01 22:41:32,View,393972,nha-sach-tiki,3,53660
239,239_2,2026-01-01 22:41:58,Click,263246688,nha-sach-tiki,3,229023
239,239_3,2026-01-02 11:02:00,View,278665030,nha-sach-tiki,2,1
239,239_3,2026-01-02 11:02:43,Click,16525259,nha-sach-tiki,2,9988
239,239_3,2026-01-02 11:03:50,AddCart,16525259,nha-sach-tiki,2,9988
239,239_4,2026-01-03 14:28:23,View,273462237,nha-sach-tiki,1,1
239,239_4,2026-01-03 14:29:20,View,4059695,nha-sach-tiki,1,1
239,239_4,2026-01-03 14:29:53,AddCart,4059695,nha-sach-tiki,1,1
239,239_5,2026-01-04 18:23:03,View,277742612,nha-sach-tiki,1,1
239,239_5,2026-01-04 18:23:22,View,273476647,nha-sach-tiki,2,295057
239,239_5,2026-01-04 18:24:04,View,275571485,nha-sach-tiki,1,170925
239,239_5,2026-01-04 18:24:22,View,442331,nha-sach-tiki,2,53660
239,239_5,2026-01-04 18:24:54,View,73521483,nha-sach-tiki,1,7247
239,239_5,2026-01-04 18:25:10,View,274832783,nha-sach-tiki,2,53660
239,239_6,2026-01-05 09:26:06,Search,277312611,nha-sach-tiki,2,1
239,239_7,2026-01-05 10:58:42,View,167019514,nha-sach-tiki,2,53660
239,239_7,2026-01-05 10:59:30,View,191695154,nha-sach-tiki,3,1231
239,239_7,2026-01-05 11:00:24,View,278894879,nha-sach-tiki,3,163106
239,239_7,2026-01-05 11:00:45,View,163577605,nha-sach-tiki,3,7734
239,239_7,2026-01-05 11:00:59,AddCart,163577605,nha-sach-tiki,3,7734
239,239_8,2026-01-06 09:27:55,Search,277038948,nha-sach-tiki,1,1
239,239_8,2026-01-06 09:29:20,View,213967097,nha-sach-tiki,3,223928
239,239_8,2026-01-06 09:29:52,View,276078578,nha-sach-tiki,3,263994
239,239_8,2026-01-06 09:30:32,Click,276078578,nha-sach-tiki,3,263994
239,239_8,2026-01-06 09:30:52,AddCart,276078578,nha-sach-tiki,3,263994
239,239_8,2026-01-06 09:32:21,View,276525173,nha-sach-tiki,1,1
239,239_8,2026-01-06 09:33:01,View,278229546,nha-sach-tiki,1,1
239,239_8,2026-01-06 09:33:42,View,37967293,nha-sach-tiki,3,1
239,239_8,2026-01-06 09:34:24,Click,134283879,nha-sach-tiki,3,7734
241,241_0,2025-12-03 18:15:00,View,416358,nha-sach-tiki,3,1231
241,241_0,2025-12-03 18:15:41,Click,416358,nha-sach-tiki,3,1231
241,241_0,2025-12-03 18:16:26,AddCart,416358,nha-sach-tiki,3,1231
241,241_0,2025-12-03 18:17:21,Buy,416358,nha-sach-tiki,3,1231
241,241_1,2025-12-05 18:24:40,Search,116159236,nha-sach-tiki,2,53660
241,241_1,2025-12-05 18:25:18,View,279054691,nha-sach-tiki,2,344082
241,241_1,2025-12-05 18:25:54,Click,273516775,nha-sach-tiki,1,1
241,241_1,2025-12-05 18:27:01,Buy,273516775,nha-sach-tiki,1,1
241,241_2,2025-12-06 15:09:17,View,596591,nha-sach-tiki,1,326534
241,241_2,2025-12-06 15:09:38,Click,596591,nha-sach-tiki,1,326534
241,241_2,2025-12-06 15:10:27,AddCart,596591,nha-sach-tiki,1,326534
241,241_2,2025-12-06 15:12:04,Buy,596591,nha-sach-tiki,1,326534
241,241_3,2025-12-08 15:34:04,Search,10649945,nha-sach-tiki,3,281062
241,241_3,2025-12-08 15:34:52,Click,10649945,nha-sach-tiki,3,281062
241,241_4,2025-12-08 21:16:39,View,186142233,nha-sach-tiki,3,215592
241,241_4,2025-12-08 21:17:01,View,14615204,nha-sach-tiki,1,48569
241,241_4,2025-12-08 21:17:20,Wishlist,204077222,nha-sach-tiki,2,309455
241,241_5,2025-12-09 17:23:46,Search,2208669,nha-sach-tiki,3,1
241,241_5,2025-12-09 17:24:18,View,242743166,nha-sach-tiki,2,53660
241,241_5,2025-12-09 17:24:54,Click,242743166,nha-sach-tiki,2,53660
241,241_5,2025-12-09 17:25:33,View,278119853,nha-sach-tiki,1,1
241,241_6,2025-12-09 21:21:28,Search,109862090,nha-sach-tiki,1,326683
241,241_6,2025-12-09 21:22:16,View,205257202,nha-sach-tiki,3,97533
241,241_6,2025-12-09 21:22:45,View,106360998,nha-sach-tiki,3,170925
241,241_6,2025-12-09 21:23:33,Click,106360998,nha-sach-tiki,3,170925
241,241_6,2025-12-09 21:24:44,Wishlist,277253393,nha-sach-tiki,2,1
241,241_7,2025-12-10 08:03:04,View,55285194,nha-sach-tiki,3,53660
241,241_9,2025-12-12 10:04:27,Search,105663939,nha-sach-tiki,1,53660
241,241_9,2025-12-12 10:05:14,View,275268033,nha-sach-tiki,1,1
241,241_9,2025-12-12 10:06:13,View,24490040,nha-sach-tiki,1,64628
241,241_9,2025-12-12 10:07:13,Click,24490040,nha-sach-tiki,1,64628
241,241_8,2025-12-12 15:09:35,View,277977316,nha-sach-tiki,2,53660
241,241_8,2025-12-12 15:10:20,View,278453875,nha-sach-tiki,3,229927
241,241_8,2025-12-12 15:10:44,View,52785564,nha-sach-tiki,1,1
241,241_8,2025-12-12 15:11:18,Wishlist,186142233,nha-sach-tiki,3,215592
241,241_8,2025-12-12 15:11:45,View,75764819,nha-sach-tiki,3,127989
241,241_8,2025-12-12 15:12:13,View,207398360,nha-sach-tiki,2,1
241,241_8,2025-12-12 15:12:47,Click,215141304,nha-sach-tiki,1,1
241,241_8,2025-12-12 15:13:10,AddCart,215141304,nha-sach-tiki,1,1
241,241_8,2025-12-12 15:14:30,Buy,94159129,nha-sach-tiki,2,1
241,241_8,2025-12-12 15:17:03,Review,24934161,nha-sach-tiki,3,7734
243,243_0,2025-12-04 15:56:00,View,278533495,nha-sach-tiki,1,57167
243,243_0,2025-12-04 15:56:33,View,208634815,nha-sach-tiki,2,53660
243,243_0,2025-12-04 15:57:22,Click,208634815,nha-sach-tiki,2,53660
243,243_0,2025-12-04 15:58:11,Buy,208634815,nha-sach-tiki,2,53660
243,243_0,2025-12-04 16:00:51,Review,208634815,nha-sach-tiki,2,53660
243,243_1,2025-12-05 18:23:17,Search,438979,nha-sach-tiki,2,10984
243,243_1,2025-12-05 18:24:08,View,146223877,nha-sach-tiki,1,53660
243,243_1,2025-12-05 18:24:24,Click,146223877,nha-sach-tiki,1,53660
243,243_1,2025-12-05 18:25:09,Buy,168234722,nha-sach-tiki,2,1
243,243_2,2025-12-06 12:21:09,View,203865315,nha-sach-tiki,2,1
243,243_2,2025-12-06 12:22:05,View,277621791,nha-sach-tiki,2,1
243,243_2,2025-12-06 12:22:56,Click,277621791,nha-sach-tiki,2,1
243,243_2,2025-12-06 12:24:10,AddCart,277621791,nha-sach-tiki,2,1
243,243_2,2025-12-06 12:25:52,View,163577780,nha-sach-tiki,3,7734
243,243_2,2025-12-06 12:26:51,Click,163577780,nha-sach-tiki,3,7734
243,243_2,2025-12-06 12:27:41,AddCart,163577780,nha-sach-tiki,3,7734
243,243_3,2025-12-08 12:41:58,Search,190702841,nha-sach-tiki,3,1
243,243_3,2025-12-08 12:42:27,View,3472315,nha-sach-tiki,1,26874
